,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
136,350001691,1991,PhD,Together,88158.0,0,0,2017-12-30,16,728,84,543,118,152.0,152.0,1,10,9,10,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
137,350001696,1974,Graduation,Single,49711.0,1,1,2018-03-30,46,14,1,3,2,2.0,8.0,1,6,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
138,350001704,1953,PhD,Together,99984.0,0,0,2017-11-10,12,758,44,630,106,176.0,0.0,1,11,9,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
139,350001705,1983,Master,Together,58409.0,1,1,2019-01-31,94,14,2,15,2,2.0,9.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
140,350001707,1974,PhD,Divorced,99890.0,0,0,2018-03-13,78,1167,59,1005,23,23.0,71.0,1,11,11,6,3,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
141,350001711,1979,PhD,Together,81290.0,0,2,2019-05-03,33,275,2,32,3,0.0,28.0,3,10,4,5,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
142,350001716,1947,PhD,Married,134689.0,0,0,2018-09-21,99,1678,72,875,0,144.0,29.0,1,10,10,5,1,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
143,350001718,1981,PhD,Married,76133.0,0,0,2018-01-08,98,666,77,85,36,36.0,46.0,1,11,9,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
144,350001736,1975,Graduation,Divorced,,1,1,2017-09-19,98,69,4,26,6,0.0,24.0,4,8,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
145,350001738,1963,Graduation,Married,84282.0,0,1,2018-02-06,95,455,0,464,123,135.0,35.0,3,12,10,11,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
146,350001743,1984,Graduation,Single,28859.0,1,0,2017-09-04,75,17,0,26,4,6.0,23.0,3,9,2,3,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
147,350001749,1991,PhD,Divorced,95678.0,0,0,2018-08-05,42,756,44,790,70,35.0,88.0,1,11,11,8,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
148,350001757,1988,PhD,Single,50698.0,1,0,2017-08-02,64,574,0,171,8,8.0,108.0,3,12,4,11,6,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
149,350001761,1959,PhD,Single,98189.0,0,1,2019-04-21,68,1082,34,229,14,0.0,14.0,1,12,10,13,3,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
150,350001762,1962,PhD,Single,73953.0,0,1,2018-11-14,51,628,0,24,0,0.0,12.0,2,12,6,7,5,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
151,350001763,1988,PhD,Single,46522.0,1,0,2017-11-23,91,165,5,94,15,22.0,56.0,5,11,4,4,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
152,350001770,1979,PhD,Married,82877.0,0,1,2017-11-16,87,594,81,248,108,11.0,22.0,3,10,5,6,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
153,350001771,1962,PhD,Together,107727.0,1,1,2019-01-30,14,824,43,348,39,12.0,52.0,5,14,5,5,3,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
154,350001777,1967,Master,Widow,70721.0,1,1,2018-07-23,88,68,8,41,6,11.0,17.0,3,10,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
155,350001778,1962,PhD,Married,99930.0,0,0,2018-04-14,57,774,46,659,129,184.0,166.0,1,13,11,7,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
156,350001780,1954,PhD,Single,53792.0,0,1,2018-10-14,48,252,0,7,0,0.0,3.0,2,10,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
157,350001785,1961,Master,Single,79068.0,0,0,2018-08-30,26,323,32,125,136,12.0,6.0,1,11,6,8,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
158,350001786,1991,PhD,Married,36229.0,1,0,2019-04-17,8,5,3,8,0,4.0,3.0,1,7,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
159,350001787,1974,PhD,Together,83592.0,1,1,2018-06-18,29,455,6,173,23,110.0,110.0,5,15,5,7,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
160,350001789,1974,PhD,Together,55943.0,1,0,2019-01-02,98,12,9,36,0,14.0,20.0,1,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
161,350001793,1962,PhD,Married,61377.0,1,1,2018-10-10,28,57,0,17,0,0.0,0.0,2,8,2,3,8,0,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
162,350001794,1979,Graduation,Single,52407.0,1,1,2019-05-26,1,24,1,13,2,2.0,4.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
163,350001795,1995,Graduation,Single,112747.0,0,0,2018-12-19,76,159,27,292,28,38.0,144.0,0,11,11,4,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
164,350001798,1975,PhD,Single,85182.0,0,1,2017-10-18,1,702,26,254,10,42.0,10.0,5,11,5,5,4,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
165,350001800,1993,PhD,Together,125745.0,0,0,2019-02-14,44,1594,105,557,51,152.0,26.0,1,12,4,4,2,0,0,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
166,350001801,1987,Graduation,Single,15975.0,1,0,2017-10-03,62,5,1,16,6,8.0,20.0,2,7,3,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
167,350001809,1971,Master,Married,94594.0,0,0,2019-01-10,71,550,22,324,26,118.0,65.0,1,10,7,7,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
168,350001811,1962,Graduation,Single,10000.0,0,1,2018-01-20,38,6,0,5,4,0.0,6.0,1,6,3,2,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
169,350001815,1950,PhD,Married,69960.0,0,0,2018-11-02,87,429,38,264,149,18.0,18.0,2,16,4,9,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
170,350001823,1973,Master,Married,124808.0,0,0,2017-11-26,74,87,3,47,4,147.0,360.0,0,24,1,1,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
171,350001837,1981,PhD,Together,91473.0,0,2,2019-04-06,23,429,70,139,17,160.0,9.0,1,9,7,12,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
172,350001839,1986,Graduation,Together,23650.0,1,1,2018-10-31,57,6,0,6,8,20.0,11.0,4,8,3,3,4,0,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
173,350001846,1956,PhD,Together,62699.0,1,1,2019-02-10,6,20,0,4,0,0.0,2.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
174,350001851,1984,Master,Married,,0,1,2018-07-06,98,646,13,101,16,8.0,32.0,6,12,4,11,5,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
175,350001855,1981,PhD,Married,38196.0,1,0,2018-08-22,54,23,8,32,0,,32.0,1,8,4,2,7,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
176,350001857,1959,PhD,Married,62561.0,1,1,2017-10-12,58,533,5,103,6,6.0,158.0,11,13,8,4,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
177,350001858,1978,PhD,Together,23250.0,1,0,2018-09-21,42,21,0,16,2,3.0,2.0,3,9,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
178,350001860,1958,PhD,Divorced,68517.0,1,1,2018-08-10,76,302,11,122,0,18.0,38.0,5,13,3,6,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
179,350001872,1967,PhD,Together,31885.0,1,1,2017-08-31,79,5,0,5,2,0.0,2.0,1,7,2,2,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
180,350001876,1970,PhD,Single,106597.0,1,1,2018-11-16,0,1101,11,214,0,27.0,27.0,9,17,5,13,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
181,350001882,1982,Graduation,Divorced,53085.0,1,1,2017-10-01,10,21,3,22,23,4.0,14.0,3,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
182,350001883,1957,Graduation,Married,102855.0,0,0,2018-09-26,19,228,19,240,42,,,1,8,6,8,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
183,350001885,1979,PhD,Married,65487.0,1,1,2017-11-07,68,310,3,40,4,4.0,47.0,6,11,6,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
184,350001888,1983,Master,Together,10000.0,0,1,2017-08-30,61,6,2,4,3,0.0,6.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
185,350001890,2000,Graduation,Married,116406.0,0,0,2017-09-24,19,414,25,552,59,166.0,96.0,1,11,5,8,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
186,350001894,1971,PhD,Married,80739.0,0,1,2018-12-21,59,290,17,152,26,15.0,21.0,3,12,4,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
187,350001898,1980,PhD,Married,29727.0,2,0,2018-11-06,88,34,1,14,2,2.0,2.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
188,350001904,1991,Master,Married,48841.0,1,0,2018-12-15,97,11,1,9,2,2.0,5.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
189,350001913,1977,Graduation,Married,77035.0,1,1,2018-05-01,37,281,3,50,18,4.0,36.0,6,11,4,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
190,350001918,1989,Graduation,Married,34241.0,2,0,2018-02-25,51,5,1,19,10,8.0,21.0,2,7,3,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
191,350001925,1961,PhD,Married,69058.0,0,1,2017-11-21,42,386,3,22,0,0.0,16.0,2,12,4,5,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
192,350001932,1994,PhD,Single,86476.0,0,0,2017-11-24,78,668,14,789,194,0.0,52.0,1,13,7,10,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
193,350001940,1979,Master,Married,44100.0,1,1,2019-06-21,7,16,5,7,9,11.0,12.0,3,8,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
194,350001945,1978,PhD,Together,45639.0,1,1,2017-12-27,72,18,0,5,0,0.0,3.0,1,7,2,2,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
195,350001948,1983,Graduation,Together,10000.0,1,0,2017-08-02,98,6,17,19,12,17.0,41.0,4,8,3,3,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
196,350001950,1988,Graduation,Married,23749.0,1,0,2019-06-11,20,10,8,3,12,8.0,4.0,2,7,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
197,350001954,1993,PhD,Married,66378.0,0,0,2018-05-13,68,257,71,236,129,129.0,111.0,1,14,4,10,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
198,350001957,1955,PhD,Married,115682.0,0,0,2018-04-10,50,1244,75,139,90,60.0,90.0,0,11,10,6,2,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
199,350001958,1996,Master,Single,98781.0,0,0,2017-11-08,43,921,67,356,81,161.0,36.0,1,10,9,9,2,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
200,350001959,1970,PhD,Married,126782.0,0,0,2018-08-05,84,988,182,111,110,219.0,165.0,0,12,9,12,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
201,350001960,1971,PhD,Married,57692.0,0,1,2017-08-31,86,329,3,24,4,4.0,11.0,5,12,3,5,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
202,350001961,1993,PhD,Single,95399.0,0,0,2019-06-28,93,342,17,442,138,86.0,10.0,1,7,7,7,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
203,350001966,1983,PhD,Married,103979.0,1,0,2017-08-30,61,1077,107,690,150,42.0,31.0,1,17,5,13,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
204,350001972,1983,PhD,Together,72887.0,0,1,2018-11-28,94,72,0,5,2,0.0,14.0,1,7,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
205,350001973,1970,Master,Married,65038.0,0,1,2018-07-12,66,119,5,70,9,6.0,28.0,2,9,3,5,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
206,350001984,1960,Graduation,Single,74600.0,0,1,2018-08-20,40,472,5,126,6,33.0,78.0,3,13,4,8,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
207,350001988,1982,Graduation,Married,72106.0,1,1,2018-04-25,17,89,2,35,0,10.0,30.0,2,9,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
208,350001995,1982,Graduation,Together,73809.0,1,0,2018-02-20,66,449,64,128,77,30.0,77.0,3,12,4,11,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
209,350001998,1973,PhD,Together,128820.0,0,0,2019-02-19,39,1092,18,839,111,89.0,45.0,1,11,8,7,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
210,350002010,1974,PhD,Single,45871.0,1,1,2018-07-15,44,48,3,18,0,3.0,23.0,2,7,3,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
211,350002013,1984,Master,Married,90691.0,0,1,2019-02-26,58,251,0,213,142,20.0,45.0,1,10,4,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
212,350002018,1976,PhD,Together,92860.0,0,1,2018-07-21,53,1190,36,160,15,44.0,15.0,3,14,7,5,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
213,350002020,1976,PhD,Married,98987.0,0,0,2019-02-14,12,256,98,530,53,64.0,128.0,1,9,8,4,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
214,350002026,1977,Graduation,Divorced,90072.0,0,1,2017-09-15,91,474,117,693,32,52.0,43.0,4,13,13,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
215,350002029,1972,Graduation,Together,21142.0,0,0,2018-01-19,62,24,9,27,4,4.0,18.0,2,8,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
216,350002042,1957,PhD,Single,84001.0,0,1,2019-04-04,4,599,0,48,0,6.0,39.0,3,15,4,6,7,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
217,350002053,1962,PhD,Single,68497.0,0,0,2018-06-23,37,100,2,112,59,32.0,141.0,1,9,7,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
218,350002058,1994,Graduation,Married,45732.0,1,0,2017-08-18,1,45,64,76,40,21.0,190.0,3,10,5,3,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
219,350002059,1987,PhD,Married,53655.0,1,0,2019-03-10,85,48,2,13,0,2.0,8.0,1,8,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
220,350002060,1979,Graduation,Married,40726.0,1,0,2017-10-18,71,5,12,17,17,9.0,15.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
221,350002062,1959,PhD,Divorced,51618.0,0,1,2018-02-26,29,46,1,26,2,0.0,33.0,1,7,4,2,5,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
222,350002064,1968,Master,Together,58812.0,1,1,2018-05-27,42,12,2,16,3,3.0,8.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
223,350002067,1988,PhD,Married,98075.0,0,0,2018-04-01,4,1229,29,241,105,105.0,52.0,1,8,6,6,6,0,1,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
224,350002073,1978,PhD,Single,56107.0,1,0,2018-02-27,86,210,10,122,50,8.0,32.0,2,12,5,4,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
225,350002074,1961,Graduation,Married,62450.0,1,1,2019-03-31,97,17,3,20,4,4.0,20.0,2,7,2,4,5,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
226,350002075,1975,PhD,Married,34027.0,0,0,2018-04-23,27,32,4,47,0,11.0,20.0,1,9,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
227,350002087,1974,PhD,Married,28078.0,1,0,2019-01-08,40,10,3,21,3,4.0,10.0,3,9,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
228,350002093,1985,Graduation,Together,30482.0,1,0,2018-03-27,58,3,21,15,20,14.0,33.0,2,8,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
229,350002094,1965,PhD,Married,50720.0,2,1,2018-08-25,82,5,0,4,0,0.0,3.0,1,7,2,2,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
230,350002095,1991,PhD,Together,60701.0,2,0,2019-05-15,55,33,1,27,6,8.0,20.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
231,350002097,1974,Master,Married,96577.0,0,0,2019-03-24,6,426,8,411,75,106.0,53.0,1,10,7,4,2,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
232,350002100,1977,PhD,Married,54644.0,1,1,2017-12-14,89,17,0,24,2,3.0,15.0,2,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
233,350002104,1981,Graduation,Married,67179.0,1,1,2018-08-19,22,101,11,93,32,,3.0,4,11,3,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
234,350002108,1972,Graduation,Single,53131.0,1,1,2018-12-25,48,39,1,11,2,21.0,8.0,3,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
235,350002111,1962,PhD,Single,71519.0,1,1,2019-05-28,18,11,0,4,0,0.0,2.0,1,7,2,2,3,0,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
236,350002115,1980,PhD,Married,85513.0,0,1,2017-10-09,72,831,0,494,44,44.0,72.0,2,15,8,13,5,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
237,350002118,1982,Master,Married,65733.0,1,1,2018-01-29,67,672,38,282,57,46.0,137.0,10,16,6,10,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
238,350002126,1979,Master,Divorced,106845.0,1,0,2018-05-21,40,1462,16,300,96,0.0,96.0,2,11,5,6,6,0,1,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
239,350002132,1976,Graduation,Married,56404.0,1,1,2018-03-18,52,29,14,15,4,11.0,6.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
240,350002138,1958,PhD,Married,103812.0,0,0,2018-01-15,16,767,102,507,76,30.0,200.0,1,10,8,9,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
241,350002139,1981,Master,Divorced,56471.0,1,2,2018-12-30,16,6,4,11,0,12.0,4.0,1,8,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
242,350002140,1959,PhD,Widow,66241.0,0,1,2018-11-05,66,494,0,29,0,0.0,26.0,6,13,3,7,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
243,350002142,1978,Graduation,Widow,93546.0,1,1,2018-06-05,31,197,33,202,75,46.0,105.0,3,12,4,8,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
244,350002144,1996,PhD,Single,84346.0,0,0,2018-08-07,21,627,36,307,65,11.0,22.0,1,8,6,7,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
245,350002147,1976,Graduation,Married,49215.0,1,0,2018-12-04,17,8,6,33,15,9.0,28.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
246,350002158,1975,Master,Together,45249.0,1,0,2019-02-24,19,17,2,20,16,,5.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
247,350002159,1960,Graduation,Married,108493.0,0,0,2019-01-23,16,389,98,947,118,51.0,34.0,1,9,7,13,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
248,350002164,1966,Graduation,Divorced,89093.0,0,1,2018-10-23,80,101,39,66,22,119.0,148.0,2,9,5,6,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
249,350002166,1982,PhD,Together,85766.0,0,1,2018-02-08,41,878,60,389,72,15.0,88.0,5,16,5,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
250,350002174,1967,Graduation,Divorced,106675.0,0,0,2017-09-20,85,723,29,138,58,26.0,87.0,0,11,10,4,3,0,1,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
251,350002179,1972,PhD,Together,50780.0,1,0,2019-06-01,70,16,2,14,2,2.0,5.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
252,350002189,1963,PhD,Single,118309.0,1,1,2017-09-28,35,1197,61,371,92,92.0,18.0,7,16,7,8,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
253,350002194,1961,PhD,Married,85587.0,0,1,2018-01-23,30,504,15,205,140,46.0,18.0,3,11,5,13,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
254,350002198,1966,PhD,Together,58734.0,1,1,2018-01-30,20,95,7,64,5,4.0,22.0,4,9,3,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
255,350002203,1974,PhD,Married,55601.0,2,1,2017-12-20,61,429,4,142,5,5.0,59.0,11,14,3,7,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
256,350002204,2000,Graduation,Single,103752.0,0,0,2018-10-05,62,395,190,933,186,25.0,146.0,1,12,12,10,2,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
257,350002205,1960,PhD,Together,60041.0,0,2,2018-06-26,16,568,0,16,0,0.0,29.0,3,14,3,7,8,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
258,350002208,1992,PhD,Married,37185.0,1,0,2018-07-06,42,17,0,5,0,0.0,10.0,1,7,3,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
259,350002218,1984,PhD,Married,61753.0,1,0,2017-08-30,0,579,53,226,75,107.0,236.0,6,12,4,5,6,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
260,350002219,1969,PhD,Married,61792.0,1,1,2019-03-09,38,14,1,7,2,2.0,8.0,2,7,3,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
261,350002220,1994,Master,Married,108135.0,0,0,2018-10-22,25,254,27,699,17,34.0,34.0,1,8,4,7,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
262,350002230,1992,Graduation,Married,88178.0,0,0,2018-03-15,42,975,155,609,146,104.0,124.0,1,14,7,13,8,1,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
263,350002244,1985,Graduation,Single,18333.0,1,0,2017-10-28,24,4,5,11,3,8.0,,2,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
264,350002252,1970,Graduation,Together,88256.0,0,1,2018-05-09,6,628,28,261,183,11.0,262.0,3,14,13,5,4,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
265,350002257,1967,PhD,Together,60247.0,0,1,2018-08-06,42,21,0,2,0,0.0,2.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
266,350002260,1950,PhD,Widow,91807.0,0,0,2019-03-17,29,1068,0,291,15,29.0,15.0,1,15,5,6,4,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
267,350002261,1960,PhD,Married,67481.0,0,1,2017-10-05,98,551,0,27,5,0.0,5.0,6,10,7,7,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
268,350002263,1967,Master,Married,74438.0,0,1,2018-12-03,48,425,4,66,5,10.0,108.0,2,15,3,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
269,350002265,1979,PhD,Divorced,29157.0,2,1,2018-07-31,9,11,2,7,0,0.0,9.0,2,7,3,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
270,350002266,1976,PhD,Divorced,95588.0,0,0,2019-03-18,0,404,130,453,221,39.0,52.0,1,10,9,5,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
271,350002271,1961,PhD,Single,53572.0,1,1,2018-02-02,34,20,1,3,2,0.0,4.0,2,7,2,3,4,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
272,350002285,1968,Master,Together,72054.0,0,1,2018-06-07,87,568,7,197,52,17.0,112.0,3,15,6,7,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
273,350002290,1976,Graduation,Together,24021.0,0,1,2019-06-20,35,8,6,8,4,8.0,20.0,2,7,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
